date,episode,event_day,brent,wti,ovx,brent_ret,wti_ret,brent_vol,wti_vol,gprd
2026-03-25,iran_2026_closure,15,109.14,91.51,90.16,0.0066188879258937,-0.0180848504613639,96.33970029614088,91.16449205303935,316.80596923828125
2026-03-26,iran_2026_closure,16,113.39,96.18,92.37,0.0382017422256624,0.0497731799222297,95.98287869136357,91.56435011220783,288.04937744140625
2026-03-27,iran_2026_closure,17,121.47,101.26,96.64,0.0688341147284309,0.0514700306922465,97.23679613344342,91.8986990154814,291.1543884277344
2026-03-30,iran_2026_closure,18,121.88,104.69,95.84,0.0033696354053289,0.0333121357895004,96.96247436823022,91.9662222723828,255.3038787841797
2026-03-31,iran_2026_closure,19,126.69,102.86,89.39,0.0387062034964536,-0.0176347619844934,95.0950705386693,91.75570455586876,436.38616943359375
2026-04-01,iran_2026_closure,20,119.56,101.9,91.8,-0.0579248201982247,-0.0093769001180909,97.13970790103669,91.59759874571483,283.073974609375
2026-04-02,iran_2026_closure,21,127.61,113.23,93.14,0.0651604003301478,0.105429208097269,97.46028985206088,96.61205616673882,323.315673828125
2026-04-07,iran_2026_closure,22,138.21,114.58,98.79,0.0797955298700503,0.0049871051348032,97.23631722707134,86.93670003704358,266.3714294433594
2026-04-08,iran_2026_closure,23,122.11,96.17,83.91,-0.1238519897710049,-0.1751558102560413,107.05275249855084,107.3634777319902,283.7581481933594
2026-04-09,iran_2026_closure,24,119.03,99.62,81.74,-0.025546715665142,0.0352454889207469,107.45577533390193,97.99177404620973,416.4015502929688
2026-04-10,iran_2026_closure,25,119.07,98.34,78.01,0.0003359932832952,-0.012932085661344,105.3202732520853,97.70406086110032,306.2037353515625
2026-04-13,iran_2026_closure,26,123.28,100.72,80.55,0.0347466355487766,0.0239135277522982,105.577846529887,92.29224027995166,352.4008178710937
2026-04-14,iran_2026_closure,27,118.69,93.07,75.35,-0.0379431389434464,-0.0789924915384727,99.974214388712,95.86953475453036,338.13409423828125
2026-04-15,iran_2026_closure,28,114.93,93.04,72.23,-0.0321918046877464,-0.00032238998721,100.88981355628188,94.1020287690064,256.4920654296875
2026-04-16,iran_2026_closure,29,116.63,96.46,73.04,0.014683283322291,0.0360989064304167,100.46696046386452,94.4610177547335,338.1448974609375
2026-04-17,iran_2026_closure,30,98.63,85.91,69.01,-0.1676310557370564,-0.1158281779908606,114.3812453165802,102.65292470035688,306.1118469238281
2026-04-20,iran_2026_closure,31,103.4,91.06,73.79,0.0472294871084267,0.058218393256671,111.29250298263366,104.98984678756472,219.6177520751953
2026-04-21,iran_2026_closure,32,106.14,93.64,85.57,0.0261540153254201,0.027939012716074,109.9535224682693,105.03448747548448,164.99378967285156
2026-04-22,iran_2026_closure,33,113.44,94.76,76.77,0.0665150853840684,0.0118897366678748,110.12800601272174,98.94265886437177,224.8899078369141
2026-04-23,iran_2026_closure,34,113.25,99.27,78.67,-0.0016762984206739,0.0464960313110457,99.51341182565228,99.16930086835862,241.79324340820312
2026-04-24,iran_2026_closure,35,111.86,98.42,75.83,-0.0123496749697014,-0.0085993751637982,98.59990589077088,98.96924707408212,258.3458251953125
2026-04-27,iran_2026_closure,36,113.89,99.89,73.11,0.0179849808928177,0.0148255451062262,98.75293355830392,97.64045356828784,124.87854766845705
2026-04-28,iran_2026_closure,37,117.62,103.45,70.5,0.0322260187455501,0.0350188236474937,98.49850037435482,96.74826866379333,203.45904541015625
2026-04-29,iran_2026_closure,38,124.16,110.47,75.96,0.0541119674030986,0.0656555866926317,97.36046859101457,98.73685711893708,248.29116821289065
2026-04-30,iran_2026_closure,39,124.24,108.64,75.08,0.000644122405523,-0.0167043270737977,97.3568399118039,98.71340334560573,193.47740173339844
2026-05-01,iran_2026_closure,40,118.26,105.38,75.4,-0.0493295884477477,-0.0304667990292462,97.82613616806952,99.30448665963604,252.04318237304688
2026-05-05,iran_2026_closure,41,114.51,105.66,74.73,-0.0322234349674357,-0.0380697722414053,96.41209755222935,93.9070705198812,282.2065734863281
2026-05-06,iran_2026_closure,42,103.7,98.75,72.34,-0.0991600401897664,-0.0676349879549384,98.75286987252696,96.4046825243683,285.3522644042969
2026-05-07,iran_2026_closure,43,101.82,98.38,72.25,-0.0182955667612917,-0.0037538724140375,93.2205522600112,74.56242102964147,298.7285461425781
2026-05-08,iran_2026_closure,44,103.48,98.87,72.15,0.0161718088436386,0.004968324541848,84.77069734124115,73.54520101196039,251.37527465820312
2026-05-11,iran_2026_closure,45,106.11,101.56,75.66,0.0250979345676705,0.026843900927436,85.25505872381103,73.9779276875758,287.3916931152344
2026-05-12,iran_2026_closure,46,111.37,105.78,75.69,0.0483816995195099,0.040711708801356,87.26823516201328,74.84203347786186,199.55227661132807
2026-05-13,iran_2026_closure,47,110.28,104.52,70.94,-0.0098354052494128,-0.0119830249854221,86.18653676242022,69.04237279648345,241.5413818359375
2026-05-14,iran_2026_closure,48,110.91,104.66,68.92,0.0056964754610541,0.0013385602916499,85.4267960207128,69.02704383695743,183.65365600585935
2026-05-15,iran_2026_closure,49,113.96,108.99,72.35,0.0271284480130573,0.0405391339571585,85.36415476199822,69.29083892269541,231.25473022460935
2026-05-18,iran_2026_closure,50,116.73,112.25,72.07,0.0240160660348644,0.0294723917211434,85.63278163068586,53.67134649395241,214.63720703125
2026-05-19,iran_2026_closure,51,114.64,112.09,72.89,-0.0180667921446554,-0.0014264065893596,60.8089161312151,51.22373690139456,212.85574340820312
2026-05-20,iran_2026_closure,52,108.93,101.69,72.77,-0.0510913094255622,-0.0973731502299579,62.16943621726235,62.75686944184139,239.9445343017578
2026-05-21,iran_2026_closure,53,105.84,100.2,73.54,-0.0287769542876539,-0.0147607811522816,62.445429487529246,63.009355432605005,201.81610107421875
2026-05-22,iran_2026_closure,54,106.9,100.35,75.97,0.0099652982242993,0.0014958865915827,57.7354312856316,60.95947078391234,138.5255584716797
2026-05-26,iran_2026_closure,55,102.75,97.63,65.06,-0.0395949646546556,-0.027479252004767,59.117827222544776,61.66194984166314,172.08143615722656
2026-05-27,iran_2026_closure,56,97.11,92.35,59.97,-0.0564544967700812,-0.0555991165923311,61.75847255688896,64.24509351038054,215.101806640625
2026-05-28,iran_2026_closure,57,95.47,92.65,58.3,-0.0170322945963208,0.0032432460861198,61.181119417501705,62.755531638162,217.93209838867188
2026-05-29,iran_2026_closure,58,92.88,91.16,57.84,-0.0275037246203058,-0.0162127483538854,59.66349640021067,57.26864720960059,210.7997589111328
2026-06-01,iran_2026_closure,59,98.29,95.96,61.24,0.056613955188902,0.0513152335940102,60.01409665018957,60.87192219417307,150.2460479736328
2026-06-02,iran_2026_closure,60,98.49,97.47,59.53,0.0020327276030728,0.0156132003776248,60.05032831811866,60.62207862048968,213.28402709960935
