date,brent,wti,brent_ret,wti_ret,brent_vol,wti_vol,ovx,vix,gprd,gprd_z
2004-07-24,,,,,,,,,104.82809448242188,0.017994702192261246
2004-07-25,,,,,,,,,109.56673431396484,0.09524373706540312
2004-07-26,39.75,41.45,0.0040332799823016635,-0.008886812419183482,37.159896152479135,33.224113989004344,,17.3,162.3084259033203,0.9550357697356686
2004-07-27,40.09,41.83,0.008517085554074722,0.009125903872802885,34.63414690302319,32.679514938176474,,16.55,163.0269012451172,0.9667483135682915
2004-07-28,41.08,42.81,0.024394458405941725,0.0231579347027478,33.45335697851758,30.598953419495693,,16.15,110.72650146484375,0.11415019467093862
2004-07-29,40.93,42.69,-0.003658094556045858,-0.002807019386984109,33.705615339075706,29.395989514751125,,15.68,133.0689697265625,0.4783758314059399
2004-07-30,41.47,43.72,0.013106983753978283,0.02384096253846715,26.16835509666625,28.198691256382,,15.32,162.1108856201172,0.9518154793636444
2004-07-31,,,,,,,,,102.6895980834961,-0.016866943505532913
2004-08-01,,,,,,,,,91.10472106933594,-0.20572294444294087
2004-08-02,41.35,43.83,-0.002897852788589539,0.0025128511223800345,25.977942340913422,25.118990182765128,,15.37,197.46449279785156,1.5281479567941771
2004-08-03,41.82,44.13,0.011302272530787118,0.006821308850738173,25.992586729188215,24.796028158608337,,16.03,344.61956787109375,3.9270615544100664
2004-08-04,41.75,42.73,-0.0016752427036230604,-0.032238573625522425,25.72836836204865,26.645447450300512,,16.21,225.56393432617188,1.9862234416807822
2004-08-05,42.49,44.39,0.01756930282985569,0.0381129691900104,23.533757508903225,28.694901803867694,,18.32,180.84991455078125,1.2572980547047488
2004-08-06,42.63,43.95,0.0032894766503987053,-0.009961594714757847,20.25204659636259,28.08322139650184,,19.34,210.9915771484375,1.7486657103855263
2004-08-07,,,,,,,,,121.3394775390625,0.28716232220336435
2004-08-08,,,,,,,,,130.20497131347656,0.43168709346548767
2004-08-09,43.21,44.86,0.013513719166722855,0.020493904960876108,20.308259887449626,28.184384058662893,,18.89,158.84828186035156,0.8986286999131975
2004-08-10,42.5,44.51,-0.016567874013470714,-0.007832646064299318,21.83817373308324,27.61431608297087,,17.47,167.72494506835938,1.0433355546414356
2004-08-11,42.45,44.72,-0.001177163173014752,0.004706945819080691,18.266985109206363,27.617038362875906,,18.04,130.34095764160156,0.4339039347906445
2004-08-12,43.5,45.52,0.02443402533728204,0.017730960971231877,18.498324360859932,25.839543822379397,,19.08,125.793701171875,0.35977482051004966
2004-08-13,44.13,46.61,0.014378885186817483,0.023663320566573994,17.705133118036027,26.234435624954056,,17.98,136.4728240966797,0.5338652702086059
2004-08-14,,,,,,,,,66.13633728027344,-0.6127561055640383
2004-08-15,,,,,,,,,82.81419372558594,-0.3408746459145307
2004-08-16,44.35,46.02,0.004972885474132524,-0.012739025777429714,17.640122164345705,27.022922185902225,,17.57,130.26951599121094,0.43273929710164266
2004-08-17,44.05,46.75,-0.0067873563734001,0.01573817112747604,17.970337470929287,27.199013914145553,,17.02,115.75261688232422,0.19608564006539497
2004-08-18,44.12,47.36,0.0015878420031131566,0.012963734841054139,17.770415147865258,26.044055461064396,,16.23,133.39198303222656,0.483641575796901
2004-08-19,44.84,48.66,0.01618740381865749,0.02707934677962633,16.789117644096606,26.50048639725257,,16.96,119.66583251953125,0.25987865704307467
2004-08-20,45.46,47.6,0.013732220220437972,-0.02202457611800217,16.547898672476716,28.07587914098385,,16.0,105.11578369140625,0.022684595184239122
2004-08-21,,,,,,,,,83.33502960205078,-0.3323840093153116
2004-08-22,,,,,,,,,65.95820617675781,-0.6156599886015025
2004-08-23,44.39,46.0,-0.02381859957845325,-0.03419136474827931,19.62742201245875,31.409753317807983,,15.88,101.86711883544922,-0.030274953055421074
2004-08-24,42.99,45.68,-0.03204668833775365,-0.006980831141340205,23.5440667386246,31.313914094318168,,15.33,110.53778076171875,0.11107368058773175
2004-08-25,42.39,43.83,-0.014055045143644418,-0.041342050917036945,24.253678466774563,35.05694899866286,,14.98,171.28964233398438,1.1014470451057352
2004-08-26,40.65,43.06,-0.04191364937072623,-0.017724022494500766,27.433892560743526,34.84083043736396,,14.91,114.22647094726562,0.17120649652422879
2004-08-27,40.72,43.11,0.0017205362484476816,0.0011604968228261113,27.41917117887416,34.823679974027684,,14.71,143.50474548339844,0.6484992495230777
2004-08-28,,,,,,,,,138.7462921142578,0.5709272154959057
2004-08-29,,,,,,,,,109.97457885742188,0.10189239543158964
2004-08-30,40.78,42.32,0.0014723929040418517,-0.018495201208999335,26.998293222602747,34.32771742763876,,15.44,166.1823272705078,1.0181878877373312
2004-08-31,39.8,42.23,-0.02432485285591721,-0.0021289186041917835,28.201682519439323,34.296144304950296,,15.29,158.42713928222656,0.8917632577482145
2004-09-01,40.96,43.89,0.028729068440860425,0.03855563475429053,29.822846982061453,36.95653466174817,,14.91,142.14376831054688,0.6263126776744788
2004-09-02,42.39,44.04,0.034316504633293415,0.0034118081543366464,32.227797563616065,35.085671954073895,,14.28,184.48370361328125,1.3165358756807526
2004-09-03,41.07,43.94,-0.03163455739607858,-0.0022732448980150423,33.47069559990808,32.4573005797141,,13.91,192.66342163085938,1.4498811698696574
2004-09-04,,,,,,,,,144.55960083007812,0.6656954409110284
2004-09-05,,,,,,,,,115.21974182128906,0.187398741369503
2004-09-06,40.4,,-0.01644814300136281,,33.802722684434784,,,,130.07464599609375,0.42956253761291086
2004-09-07,40.19,43.18,-0.005211576505994649,-0.017447641869802778,33.29953901641491,32.83410329799978,,14.07,183.4546356201172,1.299760068251455
2004-09-08,39.91,42.77,-0.0069912894004672006,-0.009540502847843971,32.98799310273674,32.01318835486924,,14.06,163.58358764648438,0.9758233833691999
2004-09-09,41.45,44.53,0.03786096252066166,0.040326197094793806,35.902082483326616,35.15212066972686,,14.01,191.80752563476562,1.4359284024088521
2004-09-10,41.03,42.84,-0.010184375127209249,-0.03869087375406294,34.780883872051874,37.555741087310814,,13.76,187.8413848876953,1.3712726033243157
2004-09-11,,,,,,,,,130.95506286621094,0.44391504295629325
2004-09-12,,,,,,,,,97.72579956054688,-0.0977865024578954
2004-09-13,40.63,43.86,-0.009796796454459335,0.023530497410194036,34.28245115824118,37.991740248651325,,13.17,118.66926574707031,0.24363268265042237
2004-09-14,41.34,44.62,0.01732384425398678,0.017179446014644183,34.94734601006107,37.50816451121403,,13.56,163.546875,0.9752248959109047
2004-09-15,42.03,43.83,0.01655309476340306,-0.017863674573668598,35.58726413634044,37.73303501712073,,14.64,152.40921020507812,0.7936593229333665
2004-09-16,40.68,44.03,-0.03264707783666614,0.004552705336944748,37.06904047110896,37.25438771689921,,14.39,140.67794799804688,0.6024169589738656
2004-09-17,43.08,45.63,0.05732228110782856,0.03569417517164876,42.24963755322233,39.24917485275669,,14.03,144.2807159423828,0.6611490754599634
2004-09-18,,,,,,,,,153.10186767578125,0.8049509853115272
2004-09-19,,,,,,,,,111.69879913330078,0.13000053552143856
2004-09-20,43.6,46.33,0.011998298066800786,0.01522430448924566,42.17296798949117,38.35583571358329,,14.43,168.67897033691406,1.058888019876263
2004-09-21,44.56,47.11,0.021779445264039948,0.0166955932833928,42.15717188842017,38.196528406762894,,13.66,175.94224548339844,1.1772935149191939
2004-09-22,45.66,48.41,0.024386045482620734,0.027221111239653154,41.24390314322805,37.283183430741396,,14.74,165.4857177734375,1.0068317996518974
2004-09-23,46.53,48.37,0.018874624754907803,-0.000826617116711087,41.11861256880424,37.148125170111506,,14.8,170.13966369628906,1.0827001592809546
2004-09-24,46.13,48.86,-0.008633768286827971,0.010079278994702663,37.8803661224255,33.55974651453171,,14.28,161.9351348876953,0.9489504009992866
2004-09-25,,,,,,,,,139.32687377929688,0.5803918245153057
2004-09-26,,,,,,,,,70.40132904052734,-0.5432284543953615
2004-09-27,46.87,49.56,0.01591431436488552,0.01422499093134726,37.99620600982336,32.6250675361528,,14.62,184.2322235107422,1.3124362614662206
2004-09-28,47.52,49.76,0.013772863119774782,0.004027391669982127,38.02196580114733,32.578874531110934,,13.83,187.3839874267578,1.3638161361381733
2004-09-29,46.54,49.53,-0.020838517180243845,-0.004632901830777583,37.67437424455291,31.558988485250396,,13.21,142.1832733154297,0.6269566859993028
2004-09-30,47.76,49.56,0.025876311210200967,0.0006055101607954839,37.4838296695593,31.468045636685055,,13.34,174.5067901611328,1.1538928045485919
2004-10-01,46.86,50.16,-0.019024036004697046,0.012033839563723463,37.195421853459074,29.46012650370663,,12.75,165.21534729003906,1.0024242355315591
2004-10-02,,,,,,,,,129.3282928466797,0.4173955313587147
2004-10-03,,,,,,,,,91.50739288330078,-0.19915861161638945
2004-10-04,46.99,49.85,0.0027703800350747207,-0.006199399916817872,34.783335341044726,29.767791072797067,,13.41,164.2005615234375,0.9858812561409
2004-10-05,47.1,51.08,0.0023381879076476934,0.02437453475649112,33.823172448157415,30.2727951335647,,13.95,105.86556243896484,0.034907445343001865
2004-10-06,47.95,51.98,0.01788580030707527,0.017465998049005615,33.692162870429684,29.088255266798985,,13.28,156.6363067626953,0.8625692086811471
2004-10-07,48.98,52.56,0.021253250194574278,0.011096344963010955,33.48574709725745,28.314021565359493,,14.5,135.60218811035156,0.5196722122720262
2004-10-08,49.41,53.4,0.008740781333636876,0.015855371789794,31.886979420760042,26.179984223859275,,15.05,166.023681640625,1.0156016557739496
2004-10-09,,,,,,,,,85.07837677001953,-0.30396406372713636
2004-10-10,,,,,,,,,105.72024536132812,0.03253849467422594
2004-10-11,50.75,53.65,0.026758785064238153,0.0046707231105582794,31.746912434192186,19.842395428325002,,14.71,140.5118865966797,0.5997098355288834
2004-10-12,51.28,53.49,0.010389194690517958,-0.0029867485335486623,30.909996191312167,19.81062721194748,,15.05,127.89836120605469,0.3940848677295522
2004-10-13,50.42,53.86,-0.016912890852640795,0.006893366840294176,32.28410565778779,19.624655617621546,,15.42,95.63843536376953,-0.131814593927615
2004-10-14,51.31,54.69,0.017497743194099757,0.01529278997522851,32.31192111268754,17.114545653974638,,16.43,101.00871276855469,-0.04426863954652128
2004-10-15,51.02,54.89,-0.0056679522402080865,0.003650305203116544,29.066430297771017,17.1571318690855,,15.04,122.68769073486328,0.3091408164298252
2004-10-16,,,,,,,,,87.17283630371094,-0.26982030448181105
2004-10-17,,,,,,,,,90.50731658935547,-0.21546179802708332
2004-10-18,49.16,53.59,-0.03713742801583144,-0.023968699055038893,28.421876944707286,18.512212091961725,,14.71,102.45054626464844,-0.02076395255182661
2004-10-19,49.21,53.28,0.0010165701800528947,-0.005801457274625182,28.39839320964194,18.85886093551565,,15.13,116.99280548095703,0.21630312350174724
2004-10-20,50.78,54.93,0.031405721398645566,0.03049862112239522,29.264990500234607,20.333263119973005,,14.85,104.84602355957031,0.01828698098008208
2004-10-21,51.06,54.51,0.005498835536805514,-0.007675476278339509,28.509552850239096,19.608774515060784,,14.54,130.0546112060547,0.4292359316142651
2004-10-22,52.28,55.83,0.023612476942683352,0.023927188246079575,28.838660220511287,20.43587589884684,,15.28,97.33899688720703,-0.1040921374637373
2004-10-23,,,,,,,,,116.47966003417969,0.20793785584641045
2004-10-24,,,,,,,,,85.85488891601562,-0.2913054072396399
2004-10-25,51.68,55.52,-0.011543029281674812,-0.005568043123719886,29.03586426392287,20.837313837252122,,16.58,121.32600402832031,0.2869426778036658
2004-10-26,52.04,56.37,0.006941794169958195,0.01519378589493439,28.79220068365119,20.887641126458014,,16.39,124.77833557128906,0.3432223886990184
2004-10-27,49.99,52.52,-0.040189668218825525,-0.07074305265888808,32.54060001561399,33.86452740332535,,15.72,121.93501281738281,0.2968707041692021
2004-10-28,48.88,50.95,-0.02245467056213911,-0.030349289765861636,32.690575565131816,35.67700432434897,,15.39,122.40435028076172,0.30452181659063793
2004-10-29,48.16,51.78,-0.014839513862774446,0.01615921465465775,32.032397539232406,36.04131448565977,,16.27,113.72371673583984,0.1630106261918758
2004-10-30,,,,,,,,,86.51187896728516,-0.28059519308831415
2004-10-31,,,,,,,,,144.63819885253906,0.666976741367254
2004-11-01,46.84,50.1,-0.027791262271048875,-0.03298296623257242,32.8360509942811,37.80627956147223,,16.27,124.03887939453125,0.3311678164976691
2004-11-02,46.25,49.6,-0.012676074771082478,-0.010030174359937357,33.10550634222501,37.9078534977981,,16.18,104.90857696533203,0.01930672301469613
2004-11-03,46.14,50.9,-0.002381211212826613,0.025872089825595183,33.0902938235506,38.03371378408934,,14.04,87.99451446533203,-0.25642535419691065
2004-11-04,45.32,48.8,-0.017931816585802035,-0.042132610697375616,32.842454378452665,40.0993617846292,,13.97,87.2384262084961,-0.2687510616141959
2004-11-05,44.37,49.65,-0.02118487076898756,0.01726807763208022,32.22930044914222,40.42849117135655,,13.84,137.90139770507812,0.5571537952742655
2004-11-06,,,,,,,,,97.90840911865234,-0.09480961191045215
2004-11-07,,,,,,,,,92.68324279785156,-0.17998997371948106
2004-11-08,44.78,49.1,0.009198045779790788,-0.011139355690706686,32.25372076123999,39.94495454680993,,13.8,176.3635711669922,1.184161942059031
2004-11-09,43.27,47.4,-0.0343020569338153,-0.03523680609944419,31.683957285946608,41.22544101762826,,13.61,201.71676635742188,1.5974682765844295
2004-11-10,42.57,48.7,-0.016309774396732493,0.027056801387513294,31.11955841844391,42.77723965093278,,13.08,166.5047149658203,1.0234434334642064
2004-11-11,42.22,47.5,-0.0082557374198865,-0.024949319047948615,30.981635232772238,43.13240164157563,,13.04,115.58523559570312,0.19335699992667102
2004-11-12,41.33,47.3,-0.021305413896533624,-0.004219415542708322,29.77912343068675,42.4437620733998,,13.33,123.01311492919922,0.31444586298970173
2004-11-13,,,,,,,,,71.59331512451172,-0.5237967655894143
2004-11-14,,,,,,,,,106.73829650878906,0.04913470611645421
2004-11-15,39.32,46.95,-0.04985533324467512,-0.007427089843615229,32.70354490901862,42.269501985629496,,13.38,181.6569366455078,1.2704540826273496
2004-11-16,40.48,46.1,0.029074729700244113,-0.018270255651669055,34.39359597924144,42.03418459676441,,13.21,167.9181671142578,1.0464854493564784
2004-11-17,40.27,46.85,-0.005201250115847192,0.016138058681828295,34.22675188682691,42.80414362223793,,13.21,157.073486328125,0.8696960848937894
2004-11-18,40.8,46.3,0.013075306546753112,-0.011809047592242921,31.978413131068447,40.70050429785222,,12.98,114.3160629272461,0.1726670198456671
2004-11-19,42.29,48.9,0.035868570074281285,0.054635435388638055,35.42777418639884,46.14895930462477,,13.5,82.81419372558594,-0.3408746459145307
2004-11-20,,,,,,,,,91.17159271240234,-0.2046328067513453
2004-11-21,,,,,,,,,96.6165542602539,-0.11586935575153746
2004-11-22,42.26,48.48,-0.0007096392964865551,-0.00862605471976739,33.5617014733498,44.924173217728516,,12.97,131.046630859375,0.445407779131368
2004-11-23,43.03,48.74,0.0180565346625977,0.0053487064360013435,34.94279932770329,45.11825228863251,,12.67,182.60769653320312,1.2859533158106078
2004-11-24,42.62,49.14,-0.009573920180037306,0.008173318895972774,34.475167240274814,44.762914321651564,,12.72,175.9998016357422,1.1782317920150749
2004-11-25,43.12,,0.011663299930270607,,33.32089606123634,,,,140.57020568847656,0.6006605500199907
2004-11-26,42.87,,-0.005814645990855989,,32.846157343816394,,,12.79,86.2481460571289,-0.2848945518701825
2004-11-27,,,,,,,,,88.49246215820312,-0.2483078394544841
2004-11-28,,,,,,,,,111.48065185546875,0.12644431110434873
2004-11-29,44.05,49.71,0.02715307177230268,0.011532753013548138,34.63456022838759,38.53318048745395,,13.3,117.64946746826172,0.2270079895731256
2004-11-30,44.23,49.16,0.0040779394980468425,-0.011125835408747285,33.65043373181095,37.34721213886347,,13.24,114.00806427001953,0.16764604339276198
2004-12-01,41.19,45.56,-0.07120778343224603,-0.0760501461188526,41.111659257414246,44.722036990347334,,12.97,146.83367919921875,0.7027673361145094
2004-12-02,38.49,43.31,-0.06779704115233456,-0.05064658335244611,46.38939940065905,46.445560020651854,,12.98,137.91098022460938,0.5573100089583092
2004-12-03,38.57,42.56,0.002076304924481659,-0.0174687101931463,46.40180609191194,46.57930423483973,,12.96,89.9709701538086,-0.2242052868712555
2004-12-04,,,,,,,,,106.94780731201172,0.05255013921958098
2004-12-05,,,,,,,,,87.08116912841797,-0.2713146575182652
2004-12-06,38.43,42.96,-0.0036363676433838745,0.009354605167220318,46.15580919565713,45.43500357663526,,13.19,137.5460662841797,0.5513612028215132
2004-12-07,37.11,41.51,-0.03495192950424639,-0.0343350881356619,46.752369486439235,44.77404454155876,,13.67,126.5949478149414,0.3728366973507866
2004-12-08,36.9,41.96,-0.005674924026024768,0.010782421463149068,45.83894822433566,44.3728271001804,,13.19,125.05743408203125,0.3477722366207468
2004-12-09,38.33,42.41,0.03802132834598213,0.010667399958402867,48.33171416001251,44.82001693630304,,12.88,113.25018310546875,0.15529110809669466
2004-12-10,37.24,40.71,-0.02884942698359734,-0.040910420971611766,49.02818722190665,45.31119134426385,,12.76,100.29400634765625,-0.05591974264672557
2004-12-11,,,,,,,,,70.41773986816406,-0.5429609260240412
2004-12-12,,,,,,,,,54.06802749633789,-0.8094929997996901
2004-12-13,36.77,41.06,-0.012701157095685688,0.008560649075900107,48.77919932759824,43.98038734823451,,12.54,122.13936614990234,0.3002020604805983
2004-12-14,37.03,41.76,0.007046099612340666,0.01690453198359561,46.183168521976455,44.35137816670567,,12.73,89.35635375976562,-0.23422472809170594
2004-12-15,41.53,44.21,0.11468766271714076,0.05701206426376853,60.83873670800668,49.461961590849334,,12.35,114.851806640625,0.1814006831476104
2004-12-16,41.49,44.16,-0.0009636232978855832,-0.0011316058693121133,60.800084320351914,49.44251858535067,,12.27,72.18670654296875,-0.5141233327041629
2004-12-17,43.06,46.31,0.03714205759144048,0.047538518523820836,61.942192522979845,52.054278369879526,,11.95,96.9827651977539,-0.10989940604285661
2004-12-18,,,,,,,,,109.92377471923828,0.10106418928346243
2004-12-19,,,,,,,,,98.23748016357422,-0.08944511460139333
2004-12-20,42.67,45.57,-0.009098394736308359,-0.016108315216869406,60.84504015554698,52.010064234378575,,11.83,128.9088897705078,0.41055844645484796
2004-12-21,42.76,45.76,0.0021069889569357847,0.004160741795751299,60.84623958677595,51.89831724283549,,11.55,117.542724609375,0.2252678736069974
2004-12-22,40.44,44.05,-0.05578369200457376,-0.038084994689353974,63.49000930032752,49.350224707826925,,11.45,122.29944610595703,0.3028116747470054
2004-12-23,40.29,42.19,-0.0037160949490147024,-0.0431421262459412,63.44548792513307,51.08986540117794,,11.23,112.0191879272461,0.13522349527282074
2004-12-24,39.6,,-0.01727418094282098,,63.41325678013313,,,,112.9284439086914,0.15004613415576173
2004-12-25,,,,,,,,,101.751220703125,-0.0321643177642663
2004-12-26,,,,,,,,,64.01097106933594,-0.6474037036899858
2004-12-27,39.6,41.26,0.0,-0.022289718493141493,63.424917432453235,51.17124991316698,,12.14,110.41893005371094,0.10913618315936027
2004-12-28,40.24,41.78,0.01603240753104901,0.012524248485313975,62.85601243405738,51.365637492613736,,12.0,89.04752349853516,-0.23925926130540787
2004-12-29,38.93,43.69,-0.033096364169119506,0.044701486834924635,63.54646154530119,54.1426543386719,,11.62,110.011474609375,0.10249386786473923
2004-12-30,39.8,43.36,0.022101750668027654,-0.007581885831953713,59.594390027387604,54.11550321443249,,12.56,132.6461181640625,0.4714825294756497
2004-12-31,40.38,,0.014467700594299467,,54.69915095779408,,,13.29,121.05729675292969,0.2825622272049212
2005-01-01,,,,,,,,,58.04248809814453,-0.7447015709202097
2005-01-02,,,,,,,,,59.380210876464844,-0.7228940908781121
2005-01-03,,42.16,,-0.028065452898283955,,48.55380345520249,,14.08,141.90383911132812,0.6224013656236748
2005-01-04,40.75,43.96,0.009121226802180245,0.041808225302313755,54.75021877503657,47.84633031072432,,13.98,145.568359375,0.6821401648793989
2005-01-05,41.0,43.41,0.006116227017436054,-0.012590300223918579,54.714062164063925,47.64220617849293,,14.09,109.89561462402344,0.10060512502565533
2005-01-06,43.25,45.51,0.05342516667358057,0.04724225271704832,55.53217849163141,50.22311004124083,,13.58,89.0629653930664,-0.23900752842602516
2005-01-07,43.28,45.32,0.0006934011603376978,-0.004183645868744941,55.38846077300102,48.47377609352408,,13.49,108.05206298828125,0.07055165194844228
2005-01-08,,,,,,,,,50.101112365722656,-0.8741614228403813
2005-01-09,,,,,,,,,84.46680450439453,-0.31393387974063336
2005-01-10,44.71,45.31,0.03250655570766307,-0.0002206774807587057,55.038585558075845,48.43482819032936,,13.23,112.80025482177734,0.1479564030098189
2005-01-11,43.45,45.66,-0.02858633853448821,0.00769488242260261,55.016865265695124,48.391549596054745,,13.19,79.02117156982422,-0.40270827564824047
2005-01-12,43.75,46.46,0.006880761092222287,0.017369086240613757,54.533963228844264,45.79142592966776,,12.56,107.35173034667969,0.05913486937430371
2005-01-13,45.76,48.11,0.044918734267918946,0.03489832836909929,55.98508208948962,46.85250437741798,,12.84,94.34528350830078,-0.15289548134058523
2005-01-14,45.26,48.41,-0.010986706866151155,0.006216348240240502,41.43307254454817,46.72962477964348,,12.43,89.14027404785156,-0.23774724716773218
2005-01-15,,,,,,,,,81.3232650756836,-0.36517967929204537
2005-01-16,,,,,,,,,59.78094482421875,-0.7163613490354358
2005-01-17,45.1,,-0.0035413936967585518,,41.48232575467144,,,,88.13927459716797,-0.25406548282665
2005-01-18,45.18,48.46,0.0017722645312244875,0.001032311436776792,39.68957831919091,43.066300412113435,,12.47,112.46371459960938,0.14247014360149346
2005-01-19,45.16,47.61,-0.000442771758396016,-0.017695892181952347,39.4894360329304,43.71040636640757,,13.18,108.36870574951172,0.07571354408926273
2005-01-20,44.06,47.01,-0.024659397907264038,-0.012682478170388293,40.61272281624312,40.9721651249537,,13.83,88.77478790283203,-0.24370538135094794
2005-01-21,45.88,48.31,0.04047695088697297,0.027278233530276252,37.06141311773731,41.481029015071584,,14.36,115.34833526611328,0.1894950643349158
2005-01-22,,,,,,,,,110.90534210205078,0.11706564448596336
2005-01-23,,,,,,,,,61.7728271484375,-0.6838897975783025
2005-01-24,45.74,48.61,-0.003056103666534894,0.006190692491048703,37.0402887537911,41.49549793244826,,14.65,159.03428649902344,0.9016609368693983
2005-01-25,46.14,49.43,0.00870706415097249,0.016728256261503833,36.06012144444669,38.94365977847338,,14.06,100.2828140258789,-0.05610219923469713
2005-01-26,45.94,48.8,-0.00434405548465549,-0.012827214459766522,36.20172347366697,35.43149342266059,,13.44,128.87088012695312,0.4099388154246678
2005-01-27,46.51,48.8,0.012331145975053425,0.0,36.10887635673062,33.92460049001297,,13.24,116.5091781616211,0.20841905866772056
2005-01-28,44.75,47.15,-0.03857589851514122,-0.03439630377963502,36.91444812160313,36.898192357652036,,13.24,103.69776916503906,-0.00043179633148676384
2005-01-29,,,,,,,,,113.36833953857422,0.15721728749541009
2005-01-30,,,,,,,,,48.061805725097656,-0.9074060827847888
2005-01-31,44.51,48.25,-0.005377561693101439,0.023061818705528394,36.69036888748373,34.71746956528495,,12.82,155.16384887695312,0.8385652846420639
2005-02-01,45.12,47.1,0.013611724162040477,-0.024122826762622864,36.66468576605686,35.90883264906907,,12.03,142.19802856445312,0.6271972252229817
2005-02-02,44.17,46.65,-0.021279781581368284,-0.009600073729019342,37.76001039839907,34.37195751408198,,11.66,145.07595825195312,0.6741130700002684
2005-02-03,43.13,46.4,-0.023827014948683323,-0.005373468061143235,38.938623803306584,31.761172386116655,,11.79,113.0140609741211,0.15144185864807042
2005-02-04,43.26,46.45,0.0030096098651608253,0.001077006027637966,34.25073186149019,31.288414703753993,,11.21,106.85701751708984,0.05107008918763719
2005-02-05,,,,,,,,,59.45634460449219,-0.7216529632084678
2005-02-06,,,,,,,,,62.501277923583984,-0.6720146348030942
2005-02-07,42.7,45.35,-0.013029500290333684,-0.023966288698701935,34.54491231363963,28.24076800406817,,11.73,140.13211059570312,0.5935187489330768
2005-02-08,42.79,45.4,0.0021055101941464464,0.0011019284861567347,32.408348644437886,28.205396075192517,,11.6,86.84634399414062,-0.2751427633950046
2005-02-09,42.49,45.45,-0.007035676302005156,0.0011007155761857147,31.01835042142375,28.20731195431106,,12.0,138.53675842285156,0.5675114092709221
2005-02-10,44.04,47.05,0.03582955772775887,0.034598045407900714,33.47624743056824,30.556149894475265,,11.51,119.67001342773438,0.25994681396891545
2005-02-11,44.41,47.15,0.008366357449531674,0.002123143048077973,29.497979261406975,30.005427742010372,,11.43,124.78851318359375,0.3433883035513388
2005-02-12,,,,,,,,,89.52886199951172,-0.23141250865706048
2005-02-13,,,,,,,,,60.16415786743164,-0.7101142319741341
2005-02-14,44.51,47.5,0.0022492137237520556,0.0073957019611289926,29.31320865854991,27.46069797877151,,11.52,128.27711486816406,0.40025928821575535
2005-02-15,44.91,47.3,0.008946604071883774,-0.004219415542708322,29.484531374897372,27.371751056800665,,11.27,150.57125854492188,0.7636971403371153
2005-02-16,45.42,48.35,0.011292049577765924,0.021955926401416186,29.748053174666296,28.51343111469365,,11.1,129.5947265625,0.4217389185196846
2005-02-17,45.42,47.5,0.0,-0.01773651085870783,29.74714506818559,28.516591271539188,,11.77,135.84661865234375,0.5236569049546661
2005-02-18,45.86,48.45,0.009640740752346015,0.01980262729617973,28.470385069228417,28.929390484477118,,11.18,107.5131607055664,0.06176649783026159
2005-02-19,,,,,,,,,81.13552856445312,-0.36824014913541014
2005-02-20,,,,,,,,,72.91815948486328,-0.5021992287787387
2005-02-21,46.09,,0.005002729302658525,,24.834944498297805,,,,106.32933807373047,0.04246788915323712
2005-02-22,47.6,51.0,0.03223675450495734,0.05129329438755048,27.150144094051505,32.5960689493519,,13.14,123.3048324584961,0.3192014254284751
2005-02-23,48.16,51.73,0.011696039763191236,0.014212251291097803,27.26409875406895,32.82564931410214,,12.39,85.22901153564453,-0.3015084244136323
2005-02-24,49.24,52.05,0.02217750031568717,0.006166911045554276,28.019066898348438,32.469536583989075,,11.57,104.2507553100586,0.008582952102573602
2005-02-25,50.05,52.2,0.01631620444497679,0.0028776998276151956,28.214177833667776,31.990143145017047,,11.49,113.62369537353516,0.16138008367769235
2005-02-26,,,,,,,,,87.32108306884766,-0.2674035942153657
2005-02-27,,,,,,,,,136.03219604492188,0.5266821769695402
2005-02-28,50.13,51.75,0.0015971255141824796,-0.008658062743114654,23.744780984694547,32.239143560415656,,12.08,118.30599212646484,0.2377106169133632
2005-03-01,50.47,51.67,0.006759469076758943,-0.0015470898463851833,23.420276292160978,29.342487004937517,,12.04,146.9412841796875,0.7045215063372434
2005-03-02,51.05,53.0,0.011426444258503513,0.025414571253028484,23.342705751677737,29.542079428137807,,12.5,109.88028717041016,0.10035525775555658
2005-03-03,52.89,53.6,0.03540874046721415,0.011257154524634468,23.29208692280283,27.712919455966762,,12.93,88.82279205322266,-0.24292282044330168
2005-03-04,52.1,53.7,-0.015049336318567355,0.0018639334380627327,21.91083609755378,27.170913119816937,,11.94,74.18325805664062,-0.4815756643882439
2005-03-05,,,,,,,,,93.86617279052734,-0.1607059167948715
2005-03-06,,,,,,,,,59.52817153930664,-0.7204820446348766
2005-03-07,51.87,53.9,-0.0044243603960124655,0.003717476400132352,22.31442949203475,26.84235934494642,,12.26,107.57498931884766,0.06277442433941055
2005-03-08,53.29,54.55,0.02700810794538204,0.011987234364128399,21.716960387289326,26.798153551333208,,12.4,124.8213882446289,0.3439242309116452
2005-03-09,54.11,54.75,0.015270315345952943,0.0036596564175303517,21.55015079644839,24.281466219358254,,12.7,95.80607604980469,-0.12908172507451407
2005-03-10,53.04,53.52,-0.019972665777036856,-0.022721952876637166,23.320978587145937,26.550611563450268,,12.49,82.25337219238281,-0.3500171263975664
2005-03-11,53.15,54.4,0.0020717589103498597,0.01630873804192391,21.579124067036695,26.58719454712722,,12.8,98.31198120117188,-0.08823060295753357
2005-03-12,,,,,,,,,76.83790588378906,-0.43829974769792085
2005-03-13,,,,,,,,,90.01542663574219,-0.2234805598514121
